Date,Product,Category,Quantity,Price,Discount_%,Total_Sales,Region,Sales_Channel,Payment_Method,Customer_Type,Customer_Rating,Delivery_Days
9/24/2020,Keyboard,Accessories,10,100000 MMK,15,400,bago,,Mobile Pay,Retail,4,1
9/25/2020,Desk,Furniture,2,750000 MMK,15,600,Naypyidaw,,Mobile Pay,Retail,1,5
9/26/2020,Keyboard,Accessories,22,100000 MMK,15,880,,Agent,Credit Card,VIP,2,-1
9/27/2020,Keyboard,Accessories,11,100000 MMK,10,440,,,Cash,VIP,2,-1
9/28/2020,Laptop,Electronics,10,2000000 MMK,0,8000,Yangon,,Credit Card,VIP,3,3
9/29/2020,Keyboard,Accessories,2,100000 MMK,,80,,Online,,Retail,4,7
9/30/2020,Mobile Phone,Electronics,10,1250000 MMK,,5000,Bago,In-Store,,VIP,4,5
10/1/2020,Laptop,Electronics,24,2000000 MMK,15,19200,Mandalay,Online,Mobile Pay,VIP,2,3
10/2/2020,Laptop,Electronics,-1,2000000 MMK,5,,,In-Store,Credit Card,Wholesale,5,3
10/3/2020,Mouse,Accessories,-2,62500 MMK,,,,Online,Credit Card,,2,3
10/4/2020,Keyboard,Accessories,19,100000 MMK,0,760,Mandalay,Online,Credit Card,,1,-1
10/5/2020,Desk,Furniture,17,750000 MMK,5,5100,Naypyidaw,Online,Cash,,1,7
10/6/2020,Mobile Phone,Electronics,17,1250000 ks,5,8500,Yangon,,Credit Card,,4,2
10/7/2020,Mouse,Accessories,21,62500 MMK,15,525,Naypyidaw,,Mobile Pay,Wholesale,1,-1
10/8/2020,Desk,Furniture,22,750000 MMK,0,6600,Mandalay,In-Store,Cash,Wholesale,4,
10/9/2020,Monitor,Electronics,20,625000 MMK,15,5000,Mandalay,Agent,Credit Card,VIP,3,7
10/10/2020,Headphones,Accessories,19,125000 MMK,,950,Yangon,In-Store,,VIP,4,2
10/11/2020,Headphones,Accessories,17,125000 MMK,5,850,Yangon,,Credit Card,VIP,5,3
10/12/2020,Laptop,Electronics,8,2000000 MMK,,6400,Mandalay,Online,Cash,VIP,1,5
10/13/2020,Keyboard,Accessories,21,100000 MMK,5,840,,Online,Credit Card,Wholesale,1,1
10/14/2020,Office Chair,Furniture,2,375000 MMK,5,300,Bago,,Mobile Pay,Wholesale,2,5
10/15/2020,Keyboard,Accessories,6,100000 MMK,0,240,,In-Store,Mobile Pay,Retail,2,
10/16/2020,Office Chair,Furniture,16,375000 MMK,0,2400,Mandalay,In-Store,,VIP,1,3
10/17/2020,Laptop,Electronics,5,2000000 MMK,15,4000,Naypyidaw,Agent,,Retail,3,1
10/18/2020,Keyboard,Accessories,5,100000 MMK,0,200,Bago,,Mobile Pay,Retail,,
10/19/2020,Desk,Furniture,9,750000 MMK,5,2700,Yangon,,Credit Card,Retail,,
10/20/2020,Desk,Furniture,17,750000 MMK,5,5100,Naypyidaw,Agent,Cash,,3,-1
10/21/2020,Mouse,Accessories,-1,62500 MMK,,,Naypyidaw,Agent,Mobile Pay,,3,
10/22/2020,Laptop,Electronics,5,2000000 MMK,5,4000,,Online,Mobile Pay,Wholesale,5,5
10/23/2020,Laptop,Electronics,4,2000000 MMK,0,3200,Naypyidaw,Agent,Credit Card,Retail,5,7
10/24/2020,Office Chair,Furniture,2,375000 MMK,5,300,Bago,Agent,,Retail,1,7
10/25/2020,Mouse,Accessories,20,62500 MMK,15,500,Bago,Agent,,Retail,,
10/26/2020,Headphones,Accessories,-2,125000 MMK,5,,Naypyidaw,In-Store,,Wholesale,2,3
10/27/2020,Mobile Phone,Electronics,10,1250000 MMK,5,5000,,In-Store,Mobile Pay,Wholesale,,-1
10/28/2020,Laptop,Electronics,22,2000000 MMK,0,17600,Bago,In-Store,Credit Card,VIP,2,
10/29/2020,Desk,Furniture,23,750000 MMK,5,6900,Yangon,Online,Mobile Pay,Wholesale,2,1
10/30/2020,Mouse,Accessories,-1,62500 MMK,0,,Mandalay,Online,Credit Card,Retail,3,5
10/31/2020,Keyboard,Accessories,7,100000 MMK,,280,Yangon,,Cash,Retail,3,2
11/1/2020,Mobile Phone,Electronics,11,1250000 MMK,0,5500,,,Credit Card,,1,1
11/2/2020,Desk,Furniture,14,750000 MMK,15,4200,Yangon,In-Store,Mobile Pay,VIP,4,7
11/3/2020,Keyboard,Accessories,-1,100000 MMK,5,,,Online,,Wholesale,1,5
11/4/2020,Keyboard,Accessories,16,100000 MMK,0,640,Mandalay,Online,Credit Card,Retail,3,
11/5/2020,Mouse,Accessories,16,62500 MMK,,400,,,Credit Card,VIP,,
11/6/2020,Mouse,Accessories,19,62500 KS,0,475,Bago,Online,Mobile Pay,VIP,3,1
11/7/2020,Mouse,Accessories,15,62500 MMK,5,375,Naypyidaw,,Mobile Pay,,1,2
11/8/2020,Headphones,Accessories,14,125000 MMK,15,700,Naypyidaw,In-Store,Credit Card,,5,7
11/9/2020,Mobile Phone,Electronics,19,1250000 MMK,,9500,Yangon,Online,Mobile Pay,VIP,5,2
11/10/2020,Laptop,Electronics,24,2000000 MMK,,19200,Yangon,,Credit Card,,4,-1
11/11/2020,Keyboard,Accessories,23,100000 MMK,5,920,Bago,Agent,,VIP,3,
11/12/2020,Headphones,Accessories,5,125000 MMK,0,250,Yangon,Online,Mobile Pay,VIP,,5
11/13/2020,Keyboard,Accessories,8,100000 MMK,,320,Yangon,Online,Mobile Pay,VIP,1,7
11/14/2020,Desk,Furniture,19,750000 MMK,5,5700,,,,VIP,5,
11/15/2020,Laptop,Electronics,11,2000000 MMK,0,8800,Mandalay,In-Store,,Wholesale,3,3
11/16/2020,Monitor,Electronics,6,625000 MMK,10,1500,Mandalay,In-Store,,,1,-1
11/17/2020,Laptop,Electronics,2,2000000 MMK,10,1600,,In-Store,,Retail,2,2
11/18/2020,Keyboard,Accessories,6,100000 MMK,5,240,Bago,Agent,,VIP,5,3
11/19/2020,Mouse,Accessories,19,62500 MMK,5,475,Bago,Agent,Mobile Pay,VIP,,3
11/20/2020,Desk,Furniture,-1,750000 MMK,15,,,Agent,,Retail,,-1
11/21/2020,Monitor,Electronics,21,625000 MMK,5,5250,Mandalay,In-Store,,Retail,4,3
11/22/2020,Desk,Furniture,8,750000 MMK,0,2400,Yangon,In-Store,,Retail,4,3
11/23/2020,Office Chair,Furniture,8,375000 MMK,10,1200,,In-Store,Mobile Pay,VIP,1,
11/24/2020,Mobile Phone,Electronics,-2,1250000 MMK,,,,Online,Credit Card,,,7
11/25/2020,Laptop,Electronics,1,2000000 MMK,15,800,,In-Store,Credit Card,Wholesale,2,7
11/26/2020,Headphones,Accessories,3,125000 K.S,0,150,Naypyidaw,Agent,Cash,VIP,2,
11/27/2020,Monitor,Electronics,5,625000 MMK,5,1250,Mandalay,Online,Cash,Wholesale,2,1
11/28/2020,Desk,Furniture,0,750000 MMK,15,,Naypyidaw,,Credit Card,VIP,,2
11/29/2020,Office Chair,Furniture,14,375000 MMK,,2100,Naypyidaw,Online,Mobile Pay,VIP,2,
11/30/2020,Mobile Phone,Electronics,17,1250000 MMK,0,8500,,In-Store,Mobile Pay,,4,5
12/1/2020,Keyboard,Accessories,10,100000 MMK,,400,,,Cash,,5,2
12/2/2020,Monitor,Electronics,5,625000 MMK,5,1250,Mandalay,,Cash,Wholesale,3,2
12/3/2020,Monitor,Electronics,24,625000 MMK,10,6000,,,Cash,Wholesale,2,2
12/4/2020,Office Chair,Furniture,5,375000 MMK,10,750,Naypyidaw,Online,,VIP,3,2
12/5/2020,Monitor,Electronics,24,625000 MMK,0,6000,Yangon,,Cash,VIP,2,3
12/6/2020,Keyboard,Accessories,17,100000 MMK,5,680,Yangon,Agent,Cash,,1,
12/7/2020,Headphones,Accessories,19,125000 MMK,10,950,Yangon,Agent,Cash,,5,3
12/8/2020,Office Chair,Furniture,2,375000 MMK,15,300,Naypyidaw,In-Store,Credit Card,Retail,5,5
12/9/2020,Office Chair,Furniture,-2,375000 MMK,5,,Naypyidaw,In-Store,Credit Card,VIP,4,5
12/10/2020,Headphones,Accessories,6,125000 MMK,15,300,Mandalay,In-Store,Credit Card,VIP,1,1
12/11/2020,Mouse,Accessories,20,62500 MMK,0,500,,In-Store,Mobile Pay,,5,1
12/12/2020,Headphones,Accessories,11,125000 MMK,5,550,nay pyi daw,In-Store,,VIP,2,-1
12/13/2020,Monitor,Electronics,11,625000 MMK,15,2750,Naypyidaw,In-Store,,,4,1
12/14/2020,Monitor,Electronics,9,625000 MMK,,2250,Naypyidaw,In-Store,,Wholesale,4,2
12/15/2020,Laptop,Electronics,23,2000000 MMK,10,18400,Yangon,Online,Mobile Pay,Wholesale,3,3
12/16/2020,Keyboard,Accessories,1,100000 MMK,,40,Mandalay,Online,Credit Card,,1,1
12/17/2020,Headphones,Accessories,17,125000 MMK,15,850,Mandalay,Agent,Mobile Pay,Retail,4,7
12/18/2020,Mouse,Accessories,17,62500 MMK,,425,Naypyidaw,Online,Cash,Retail,,-1
12/19/2020,Laptop,Electronics,16,2000000 MMK,15,12800,,Agent,Mobile Pay,VIP,4,5
12/20/2020,Office Chair,Furniture,19,375000 MMK,0,2850,Naypyidaw,In-Store,Credit Card,,,1
12/21/2020,Mobile Phone,Electronics,6,1250000 MMK,,3000,Yangon,,Cash,Retail,3,7
12/22/2020,Mobile Phone,Electronics,12,1250000 MMK,15,6000,Bago,In-Store,Credit Card,VIP,2,-1
12/23/2020,Office Chair,Furniture,6,375000 MMK,5,900,,Agent,,Wholesale,,-1
12/24/2020,Monitor,Electronics,11,625000 MMK,5,2750,Bago,In-Store,Cash,,2,
12/25/2020,Mouse,Accessories,2,62500 MMK,,50,Mandalay,In-Store,Mobile Pay,VIP,4,1
12/26/2020,Office Chair,Furniture,19,375000 MMK,0,2850,Mandalay,Agent,Mobile Pay,,,3
12/27/2020,Mobile Phone,Electronics,-2,1250000 MMK,10,,Naypyidaw,In-Store,Cash,,4,-1
12/28/2020,Keyboard,Accessories,21,100000 MMK,,840,Yangon,Agent,Credit Card,,2,7
12/29/2020,Keyboard,Accessories,22,100000 Kyats,5,880,Naypyidaw,In-Store,Mobile Pay,,5,5
12/30/2020,Monitor,Electronics,2,625000 MMK,5,500,Bago,Agent,Cash,Wholesale,3,1
12/31/2020,Mobile Phone,Electronics,9,1250000 MMK,5,4500,Bago,,Credit Card,VIP,3,7
1/1/2021,Monitor,Electronics,20,625000 MMK,0,5000,Mandalay,Agent,Mobile Pay,VIP,,-1
1/2/2021,Headphones,Accessories,13,125000 MMK,15,650,Bago,Online,,,5,3
1/3/2021,Monitor,Electronics,22,625000 MMK,,5500,Naypyidaw,In-Store,Cash,Wholesale,2,
1/4/2021,Monitor,Electronics,18,625000 MMK,5,4500,Mandalay,In-Store,Mobile Pay,Wholesale,,
1/5/2021,Mobile Phone,Electronics,2,1250000 MMK,5,1000,Mandalay,In-Store,Credit Card,Wholesale,3,2
1/6/2021,Office Chair,Furniture,20,375000 MMK,10,3000,Bago,In-Store,,Wholesale,5,-1
1/7/2021,Headphones,Accessories,1,125000 MMK,10,50,Bago,In-Store,,VIP,5,-1
1/8/2021,Keyboard,Accessories,2,100000 MMK,10,80,,Agent,Credit Card,,5,-1
1/9/2021,Desk,Furniture,19,750000 MMK,0,5700,,Online,,VIP,4,2
1/10/2021,Monitor,Electronics,9,625000 MMK,,2250,Bago,In-Store,Credit Card,VIP,4,5
1/11/2021,Keyboard,Accessories,0,100000 MMK,0,,Naypyidaw,In-Store,Cash,VIP,1,5
1/12/2021,Laptop,Electronics,13,2000000 MMK,0,10400,Mandalay,Agent,Cash,VIP,4,7
1/13/2021,Laptop,Electronics,10,2000000 MMK,0,8000,Yangon,Online,Mobile Pay,Retail,,1
1/14/2021,Keyboard,Accessories,15,100000 MMK,15,600,,Online,,VIP,3,-1
1/15/2021,Monitor,Electronics,17,625000 MMK,15,4250,Bago,In-Store,Cash,,3,-1
1/16/2021,Desk,Furniture,11,750000 MMK,0,3300,Naypyidaw,In-Store,Cash,Wholesale,3,2
1/17/2021,Office Chair,Furniture,21,375000 MMK,0,3150,Yangon,,,VIP,1,-1
1/18/2021,Laptop,Electronics,22,2000000 MMK,,17600,Yangon,In-Store,,VIP,1,3
1/19/2021,Mouse,Accessories,5,62500 MMK,10,125,Bago,In-Store,,VIP,3,2
1/20/2021,Monitor,Electronics,4,625000 MMK,10,1000,Yangon,Online,,VIP,,5
1/21/2021,Monitor,Electronics,10,625000 MMK,0,2500,Bago,,,VIP,2,1
1/22/2021,Monitor,Electronics,15,625000 MMK,0,3750,Bago,Agent,Cash,Wholesale,4,3
1/23/2021,Keyboard,Accessories,13,100000 MMK,5,520,,In-Store,Credit Card,VIP,1,2
1/24/2021,Laptop,Electronics,19,2000000 MMK,10,15200,,Online,Mobile Pay,,5,7
1/25/2021,Keyboard,Accessories,13,100000 MMK,,520,Naypyidaw,Agent,Mobile Pay,VIP,,5
1/26/2021,Laptop,Electronics,9,2000000 MMK,10,7200,,,,VIP,2,1
1/27/2021,Laptop,Electronics,18,2000000 MMK,,14400,Bago,Online,Mobile Pay,,5,1
1/28/2021,Headphones,Accessories,13,125000 MMK,,650,,,Cash,Wholesale,4,3
1/29/2021,Office Chair,Furniture,14,375000 MMK,5,2100,Naypyidaw,Agent,,,1,5
1/30/2021,Mobile Phone,Electronics,16,1250000 MMK,0,8000,Naypyidaw,,Credit Card,Retail,4,2
1/31/2021,Keyboard,Accessories,10,100000 MMK,,400,,Agent,Credit Card,,2,5
2/1/2021,Monitor,Electronics,22,625000 MMK,,5500,Yangon,In-Store,,,2,
2/2/2021,Desk,Furniture,4,750000 MMK,10,1200,,,Credit Card,,,-1
2/3/2021,Monitor,Electronics,5,625000 MMK,5,1250,,,,,,7
2/4/2021,Keyboard,Accessories,8,100000 MMK,10,320,Yangon,,Credit Card,Wholesale,3,7
2/5/2021,Laptop,Electronics,19,2000000 MMK,15,15200,Yangon,Agent,Credit Card,Wholesale,,5
2/6/2021,Monitor,Electronics,3,625000 MMK,0,750,Bago,Agent,Cash,Retail,4,2
2/7/2021,Office Chair,Furniture,7,375000 MMK,0,1050,Naypyidaw,In-Store,,Wholesale,1,2
2/8/2021,Laptop,Electronics,16,2000000 MMK,0,12800,Bago,In-Store,Credit Card,Retail,3,5
2/9/2021,Mobile Phone,Electronics,17,1250000 MMK,10,8500,Bago,Agent,,Retail,2,7
"Wednesday, February 10, 2021",Laptop,Electronics,1,2000000 MMK,15,800,Naypyidaw,In-Store,Cash,,4,3
2/11/2021,Desk,Furniture,15,750000 MMK,,4500,Bago,,,VIP,1,3
2/12/2021,Mobile Phone,Electronics,0,1250000 MMK,15,,Naypyidaw,Agent,Credit Card,VIP,4,2
2/13/2021,Office Chair,Furniture,4,375000 MMK,15,600,,,,Wholesale,1,3
2/14/2021,Keyboard,Accessories,23,100000 MMK,10,920,Yangon,,Mobile Pay,Wholesale,5,5
2/15/2021,Mouse,Accessories,22,62500 MMK,,550,Naypyidaw,,Cash,VIP,2,
2/16/2021,Keyboard,Accessories,14,100000 MMK,10,560,Naypyidaw,Online,,Retail,1,3
2/17/2021,Headphones,Accessories,15,125000 MMK,15,750,Yangon,Agent,Credit Card,VIP,3,-1
2/18/2021,Desk,Furniture,12,750000 MMK,15,3600,Yangon,Online,Credit Card,Retail,2,1
2/19/2021,Headphones,Accessories,1,125000 MMK,,50,Yangon,,Cash,,3,3
2/20/2021,Mobile Phone,Electronics,13,1250000 MMK,5,6500,Mandalay,Agent,Cash,Retail,4,-1
2/21/2021,Monitor,Electronics,15,625000 MMK,0,3750,Yangon,,Credit Card,VIP,1,-1
2/22/2021,Office Chair,Furniture,17,375000 MMK,0,2550,Naypyidaw,Agent,Credit Card,Wholesale,2,3
2/23/2021,Headphones,Accessories,14,125000 MMK,15,700,Yangon,Agent,,VIP,3,5
2/24/2021,Headphones,Accessories,13,125000 MMK,,650,,In-Store,Credit Card,VIP,1,2
2/25/2021,Office Chair,Furniture,10,375000 MMK,0,1500,Naypyidaw,,Credit Card,Retail,1,3
2/26/2021,Laptop,Electronics,-2,2000000 MMK,15,,Mandalay,Online,Credit Card,Retail,4,7
2/27/2021,Keyboard,Accessories,8,100000 MMK,10,320,Mandalay,Agent,,Retail,1,2
2/28/2021,Office Chair,Furniture,10,375000 MMK,0,1500,Bago,In-Store,,Wholesale,2,2
3/1/2021,Keyboard,Accessories,-1,100000 MMK,15,,Bago,,Credit Card,VIP,5,3
3/2/2021,Office Chair,Furniture,9,375000 MMK,10,1350,Bago,Online,Mobile Pay,Retail,3,5
3/3/2021,Mouse,Accessories,7,62500 MMK,5,175,Yangon,Agent,Cash,Retail,3,2
3/4/2021,Mouse,Accessories,13,62500 MMK,,325,Naypyidaw,In-Store,,VIP,3,2
3/5/2021,Laptop,Electronics,1,2000000 MMK,,800,Mandalay,Online,Cash,Retail,5,-1
3/6/2021,Laptop,Electronics,15,2000000 MMK,,12000,Mandalay,Agent,Mobile Pay,VIP,4,-1
3/7/2021,Headphones,Accessories,20,125000 MMK,15,1000,Bago,Online,,Wholesale,1,5
3/8/2021,Desk,Furniture,15,750000 MMK,15,4500,Bago,,Mobile Pay,Retail,5,5
3/9/2021,Desk,Furniture,0,750000 MMK,15,,Naypyidaw,Online,Credit Card,VIP,4,7
3/10/2021,Headphones,Accessories,-1,125000 MMK,15,,Bago,Agent,Mobile Pay,Retail,2,-1
3/11/2021,Mobile Phone,Electronics,24,1250000 MMK,5,12000,Mandalay,In-Store,Cash,,5,1
3/12/2021,Monitor,Electronics,1,625000 MMK,5,250,Mandalay,In-Store,,,1,7
3/13/2021,Monitor,Electronics,17,625000 MMK,,4250,Bago,Online,Cash,,,3
3/14/2021,Headphones,Accessories,5,125000 MMK,,250,,,Credit Card,,4,1
3/15/2021,Mouse,Accessories,4,62500 MMK,15,100,,Online,Credit Card,VIP,3,7
3/16/2021,Headphones,Accessories,3,125000 MMK,15,150,Mandalay,Online,Mobile Pay,VIP,1,
3/17/2021,Desk,Furniture,3,750000 MMK,10,900,Bago,,Mobile Pay,Retail,5,-1
3/18/2021,Mouse,Accessories,23,62500 MMK,0,575,Naypyidaw,Agent,Cash,VIP,,2
3/19/2021,Mouse,Accessories,20,62500 MMK,0,500,Yangon,Agent,Credit Card,,3,3
3/20/2021,Keyboard,Accessories,1,100000 MMK,0,40,Naypyidaw,,Cash,,2,7
3/21/2021,Laptop,Electronics,8,2000000 MMK,5,6400,Naypyidaw,In-Store,,VIP,2,1
3/22/2021,Headphones,Accessories,18,125000 MMK,15,900,,In-Store,,VIP,3,-1
3/23/2021,Mouse,Accessories,0,62500 MMK,10,,Mandalay,,Mobile Pay,VIP,3,5
3/24/2021,Monitor,Electronics,6,625000 MMK,5,1500,Yangon,In-Store,Mobile Pay,VIP,5,5
3/25/2021,Laptop,Electronics,-2,2000000 kyats,10,,Mandalay,,,VIP,,1
3/26/2021,Laptop,Electronics,24,2000000 MMK,0,19200,Yangon,In-Store,Mobile Pay,,3,
3/27/2021,Mobile Phone,Electronics,7,1250000 MMK,5,3500,Naypyidaw,Online,Credit Card,Retail,4,7
3/28/2021,Desk,Furniture,7,750000 MMK,10,2100,Bago,Online,Cash,VIP,2,3
3/29/2021,Laptop,Electronics,1,2000000 MMK,0,800,Naypyidaw,,Cash,VIP,1,5
3/30/2021,Mobile Phone,Electronics,19,1250000 MMK,0,9500,,,Credit Card,Wholesale,5,5
3/31/2021,Mobile Phone,Electronics,8,1250000 MMK,10,4000,,,Credit Card,Wholesale,3,3
4/1/2021,Headphones,Accessories,-2,125000 MMK,0,,Bago,,,Retail,,5
4/2/2021,Desk,Furniture,10,750000 MMK,0,3000,Bago,,Cash,VIP,1,7
4/3/2021,Desk,Furniture,0,750000 MMK,5,,Mandalay,Online,Credit Card,VIP,,7
4/4/2021,Desk,Furniture,21,750000 MMK,5,6300,Bago,Online,Credit Card,VIP,4,
4/5/2021,Laptop,Electronics,4,2000000 MMK,15,3200,Bago,Agent,Credit Card,,,2
4/6/2021,Office Chair,Furniture,9,375000 MMK,0,1350,Mandalay,Agent,,Wholesale,3,1
4/7/2021,Office Chair,Furniture,7,375000 MMK,,1050,,In-Store,,Retail,3,-1
4/8/2021,Laptop,Electronics,4,2000000 MMK,,3200,Yangon,,Mobile Pay,VIP,4,7
4/9/2021,Keyboard,Accessories,1,100000 MMK,0,40,Mandalay,Online,Mobile Pay,Retail,3,5
4/10/2021,Keyboard,Accessories,21,100000 MMK,0,840,Naypyidaw,,Mobile Pay,,,2
4/11/2021,Headphones,Accessories,9,125000 MMK,,450,Naypyidaw,,,Retail,1,7
4/12/2021,Monitor,Electronics,21,625000 MMK,10,5250,Yangon,Online,Credit Card,VIP,2,3
4/13/2021,Laptop,Electronics,10,2000000 MMK,0,8000,Yangon,In-Store,Mobile Pay,VIP,4,-1
4/14/2021,Mobile Phone,Electronics,12,1250000 MMK,10,6000,,In-Store,Cash,,3,
4/15/2021,Keyboard,Accessories,2,100000 MMK,15,80,Naypyidaw,Agent,Cash,,,2
4/16/2021,Laptop,Electronics,11,2000000 MMK,15,8800,Bago,,Credit Card,VIP,,1
4/17/2021,Monitor,Electronics,9,625000 MMK,10,2250,,,,Retail,,3
4/18/2021,Mobile Phone,Electronics,12,1250000 MMK,15,6000,Bago,Online,Mobile Pay,Retail,1,
4/19/2021,Laptop,Electronics,24,2000000 MMK,15,19200,Naypyidaw,Online,Cash,Wholesale,3,5
4/20/2021,Office Chair,Furniture,5,375000 MMK,5,750,Naypyidaw,Agent,Mobile Pay,Wholesale,5,7
4/21/2021,Office Chair,Furniture,17,375000 MMK,10,2550,Bago,Online,Mobile Pay,Retail,5,5
4/22/2021,Office Chair,Furniture,-2,375000 MMK,5,,Mandalay,Agent,Credit Card,Retail,2,3
4/23/2021,Keyboard,Accessories,8,100000 MMK,5,320,,In-Store,Mobile Pay,Retail,4,3
4/24/2021,Headphones,Accessories,13,125000 MMK,10,650,Bago,In-Store,,VIP,4,2
4/25/2021,Mouse,Accessories,-2,62500 MMK,0,,Mandalay,,,VIP,1,7
4/26/2021,Headphones,Accessories,1,125000 MMK,10,50,Mandalay,Online,Cash,Wholesale,3,7
4/27/2021,Keyboard,Accessories,4,100000 MMK,10,160,Bago,,,Wholesale,1,5
4/28/2021,Headphones,Accessories,0,125000 MMK,10,,Naypyidaw,,,Wholesale,3,-1
4/29/2021,Mouse,Accessories,3,62500 MMK,10,75,Bago,,,,5,3
4/30/2021,Mobile Phone,Electronics,-2,1250000 MMK,0,,Yangon,Online,Cash,Wholesale,4,2
5/1/2021,Mobile Phone,Electronics,12,1250000 MMK,10,6000,Yangon,In-Store,Mobile Pay,Retail,5,-1
5/2/2021,Headphones,Accessories,11,125000 MMK,10,550,Yangon,Agent,Mobile Pay,Wholesale,1,1
5/3/2021,Mouse,Accessories,23,62500 MMK,0,575,Mandalay,Agent,Credit Card,,5,3
5/4/2021,Mouse,Accessories,16,62500 MMK,10,400,Yangon,In-Store,Credit Card,Wholesale,1,1
5/5/2021,Desk,Furniture,20,750000 MMK,15,6000,,Online,Mobile Pay,Wholesale,2,
5/6/2021,Desk,Furniture,-1,750000 MMK,10,,Naypyidaw,Online,Mobile Pay,VIP,3,
5/7/2021,Monitor,Electronics,12,625000 MMK,10,3000,Naypyidaw,In-Store,Cash,Retail,4,3
5/8/2021,Laptop,Electronics,20,2000000 MMK,,16000,,Agent,Credit Card,Retail,3,-1
5/9/2021,Keyboard,Accessories,24,100000 MMK,10,960,Naypyidaw,Online,Mobile Pay,,2,5
5/10/2021,Mobile Phone,Electronics,19,1250000 MMK,15,9500,Bago,In-Store,,Retail,5,2
5/11/2021,Office Chair,Furniture,20,375000 MMK,5,3000,Bago,In-Store,Mobile Pay,VIP,3,7
5/12/2021,Mouse,Accessories,-1,62500 MMK,,,Mandalay,,Cash,VIP,4,1
5/13/2021,Laptop,Electronics,11,2000000 MMK,,8800,Naypyidaw,In-Store,Cash,,,
5/14/2021,Monitor,Electronics,12,625000 MMK,10,3000,Mandalay,,Mobile Pay,VIP,,1
5/15/2021,Headphones,Accessories,14,125000 MMK,,700,,,Mobile Pay,VIP,5,5
5/16/2021,Monitor,Electronics,22,625000 MMK,0,5500,Bago,Online,Cash,Retail,4,-1
5/17/2021,Laptop,Electronics,-1,2000000 MMK,,,Yangon,Agent,Credit Card,Wholesale,4,-1
5/18/2021,Office Chair,Furniture,10,375000 MMK,5,1500,,,Credit Card,Wholesale,1,1
5/19/2021,Mouse,Accessories,1,62500 MMK,10,25,Yangon,In-Store,,,4,-1
5/20/2021,Monitor,Electronics,7,625000 MMK,,1750,Mandalay,Online,,,,5
5/21/2021,Mouse,Accessories,-2,62500 MMK,15,,,In-Store,Mobile Pay,VIP,5,1
5/22/2021,Keyboard,Accessories,-2,100000 MMK,5,,Mandalay,Online,Mobile Pay,Retail,5,3
5/23/2021,Office Chair,Furniture,3,375000 MMK,10,450,,Agent,,Retail,2,1
5/24/2021,Keyboard,Accessories,-1,100000 MMK,10,,Bago,,Cash,VIP,,2
5/25/2021,Mobile Phone,Electronics,9,1250000 MMK,5,4500,mdy,,,,4,7
5/26/2021,Mouse,Accessories,5,62500 MMK,5,125,,Agent,Cash,,,3
5/27/2021,Mouse,Accessories,24,62500 MMK,15,600,Bago,,Cash,VIP,1,7
5/28/2021,Mouse,Accessories,12,62500 MMK,10,300,Mandalay,Agent,Mobile Pay,Wholesale,2,-1
5/29/2021,Keyboard,Accessories,10,100000 MMK,,400,Bago,In-Store,,Wholesale,3,7
5/30/2021,Monitor,Electronics,21,625000 MMK,15,5250,Yangon,In-Store,Credit Card,Wholesale,4,3
5/31/2021,Mouse,Accessories,19,62500 MMK,10,475,Bago,Agent,,VIP,1,1
6/1/2021,Headphones,Accessories,18,125000 MMK,,900,Bago,In-Store,Cash,,1,5
6/2/2021,Mouse,Accessories,21,62500 MMK,5,525,Yangon,In-Store,Mobile Pay,VIP,4,
6/3/2021,Laptop,Electronics,21,2000000 MMK,15,16800,,Agent,Cash,Wholesale,,-1
6/4/2021,Headphones,Accessories,2,125000 KYATS,10,100,Mandalay,,Credit Card,Retail,,
6/5/2021,Office Chair,Furniture,1,375000 MMK,0,150,Yangon,In-Store,Cash,,2,5
6/6/2021,Mobile Phone,Electronics,9,1250000 MMK,0,4500,Mandalay,Online,,Retail,1,5
6/7/2021,Keyboard,Accessories,12,100000 MMK,5,480,Yangon,Online,,Wholesale,5,
6/8/2021,Monitor,Electronics,0,625000 MMK,0,,Naypyidaw,In-Store,Cash,,1,
6/9/2021,Office Chair,Furniture,13,375000 MMK,0,1950,Mandalay,,,VIP,4,
6/10/2021,Desk,Furniture,21,750000 MMK,10,6300,,In-Store,Credit Card,,1,
6/11/2021,Mobile Phone,Electronics,7,1250000 MMK,10,3500,Yangon,,,,3,7
6/12/2021,Mouse,Accessories,24,62500 MMK,0,600,,,Cash,,4,5
6/13/2021,Office Chair,Furniture,5,375000 MMK,5,750,Mandalay,Agent,Cash,VIP,4,-1
6/14/2021,Headphones,Accessories,-2,125000 MMK,,,Yangon,Online,Credit Card,VIP,,
6/15/2021,Office Chair,Furniture,15,375000 MMK,15,2250,Mandalay,In-Store,Mobile Pay,VIP,3,-1
6/16/2021,Desk,Furniture,-1,750000 MMK,15,,,In-Store,,,1,3
6/17/2021,Desk,Furniture,23,750000 MMK,10,6900,Naypyidaw,In-Store,Mobile Pay,VIP,5,
6/18/2021,Mobile Phone,Electronics,1,1250000 MMK,,500,Naypyidaw,Agent,Credit Card,Retail,3,
6/19/2021,Mobile Phone,Electronics,0,1250000 MMK,5,,Yangon,Online,Credit Card,Retail,3,3
6/20/2021,Mouse,Accessories,15,62500 MMK,,375,,Online,Cash,Retail,4,-1
6/21/2021,Keyboard,Accessories,23,100000 MMK,,920,Bago,In-Store,Mobile Pay,VIP,5,3
